iter	Logloss
0	0.6897411087
1	0.685857592
2	0.6819950712
3	0.6774394251
4	0.6728833984
5	0.6697524339
6	0.6667191975
7	0.6631240684
8	0.6594101854
9	0.6563366564
10	0.652627313
11	0.649696094
12	0.6460779137
13	0.6426944726
14	0.6400111306
15	0.6368982637
16	0.634048684
17	0.630347651
18	0.6265369302
19	0.6234815495
20	0.6188985236
21	0.616618411
22	0.6127477116
23	0.6093558208
24	0.6063125045
25	0.602959305
26	0.5991562132
27	0.5959365525
28	0.5925347503
29	0.590264478
30	0.5864137681
31	0.5834243409
32	0.580426852
33	0.5775972278
34	0.5751172743
35	0.5721060362
36	0.5689530984
37	0.5666981062
38	0.5643873381
39	0.5624111475
40	0.5601412398
41	0.5573070876
42	0.5555031245
43	0.5528019063
44	0.5500724639
45	0.5474974116
46	0.5455918215
47	0.542809431
48	0.5398469078
49	0.5364036584
50	0.5336639671
51	0.5311255507
52	0.528552626
53	0.5272522589
54	0.5246664054
55	0.5225055341
56	0.52076131
57	0.5188016877
58	0.5163774271
59	0.5147103237
60	0.5125309144
61	0.5102902354
62	0.5079247505
63	0.5050282834
64	0.5035343538
65	0.5013840135
66	0.4985534021
67	0.4961343135
68	0.4937740241
69	0.4920467339
70	0.4898478073
71	0.4868420094
72	0.4851291002
73	0.482288111
74	0.4799778962
75	0.4775324583
76	0.4758604587
77	0.473844477
78	0.4716590836
79	0.4698220622
80	0.4679194931
81	0.4659017499
82	0.4633935299
83	0.4614480544
84	0.4595142997
85	0.4577461242
86	0.4557860096
87	0.4537737202
88	0.4518069774
89	0.4497292334
90	0.4479716635
91	0.4454703477
92	0.4435314574
93	0.4412831011
94	0.4391991897
95	0.4370669169
96	0.4351378664
97	0.4327271389
98	0.4305622196
99	0.4293018352
100	0.4277440607
101	0.4256340517
102	0.4240139342
103	0.421956249
104	0.4202620408
105	0.4186458116
106	0.417617036
107	0.4158755343
108	0.4140110021
109	0.4120748558
110	0.4098416063
111	0.4084447697
112	0.406673935
113	0.4046593598
114	0.4030577541
115	0.4014606184
116	0.400160364
117	0.3980004713
118	0.3970995732
119	0.3950910506
120	0.393408365
121	0.391258642
122	0.389108958
123	0.3867686469
124	0.3854499405
125	0.3847676024
126	0.3834752978
127	0.3821964188
128	0.38084503
129	0.3791041572
130	0.3773636749
131	0.3757915632
132	0.3741794614
133	0.3728026055
134	0.3710707183
135	0.3700865697
136	0.3690855323
137	0.3672592736
138	0.3656543146
139	0.3639821039
140	0.3623572839
141	0.3611187769
142	0.360225186
143	0.3590687203
144	0.3574307246
145	0.3558125946
146	0.3539218065
147	0.3527127743
148	0.3514844204
149	0.3503995164
150	0.3491528214
151	0.3488108378
152	0.3478108368
153	0.3462507796
154	0.3449792284
155	0.343659093
156	0.3422502023
157	0.3411151435
158	0.3393786773
159	0.3380396738
160	0.3369637934
161	0.3354660456
162	0.334850144
163	0.3335558199
164	0.3322511641
165	0.3308317993
166	0.3291659643
167	0.3277960056
168	0.3267124971
169	0.325765575
170	0.3241743879
171	0.3229237655
172	0.3217870111
173	0.3208687653
174	0.3202333778
175	0.3190761941
176	0.3177416464
177	0.3174011066
178	0.3164898999
179	0.3153786695
180	0.3143663634
181	0.3133639428
182	0.3117766174
183	0.3107322163
184	0.3096351362
185	0.3080399352
186	0.3071722082
187	0.3064652114
188	0.3055703588
189	0.3046913952
190	0.3035017476
191	0.3020904463
192	0.3010659869
193	0.3001122681
194	0.2991128956
195	0.2982829147
196	0.2971108726
197	0.2963738744
198	0.2954912659
199	0.294799098
200	0.293769237
201	0.2923905634
202	0.2917462476
203	0.2908133285
204	0.2894569851
205	0.2884582782
206	0.2875973052
207	0.2866587544
208	0.2857996564
209	0.2845537968
210	0.2833946201
211	0.2829768413
212	0.2816858406
213	0.2809127355
214	0.2797254707
215	0.2790002287
216	0.2776906709
217	0.2771663637
218	0.2756874525
219	0.2742659872
220	0.2734324621
221	0.272317805
222	0.2714721061
223	0.2709677374
224	0.2700284625
225	0.2693233713
226	0.2687899441
227	0.2679878768
228	0.2669762934
229	0.2658520031
230	0.265000506
231	0.2637143506
232	0.2629873552
233	0.2622192538
234	0.2613798229
235	0.2605072473
236	0.2594199657
237	0.2583870563
238	0.2577313856
239	0.257232182
240	0.256393332
241	0.2554443992
242	0.2546698235
243	0.2538522162
244	0.2535710379
245	0.252710642
246	0.2521346758
247	0.2511046978
248	0.2502170162
249	0.2495243377
250	0.2488005163
251	0.2483601607
252	0.2480353827
253	0.2472895088
254	0.2467263039
255	0.2459675355
256	0.2452494396
257	0.24451307
258	0.2438631358
259	0.2430436897
260	0.2421340032
261	0.2413848924
262	0.2407888069
263	0.2397044393
264	0.239115728
265	0.23846755
266	0.2376978443
267	0.2369333668
268	0.2362593562
269	0.2356227213
270	0.2352570443
271	0.2346569494
272	0.2335420386
273	0.2328219287
274	0.2323470047
275	0.2317877428
276	0.2313285366
277	0.2309875471
278	0.2299612478
279	0.2289398253
280	0.2285363126
281	0.2279269154
282	0.2272539285
283	0.2266641855
284	0.225941098
285	0.2253646515
286	0.2248756836
287	0.224211242
288	0.2234752729
289	0.2229975352
290	0.2227289674
291	0.2219670385
292	0.2216405826
293	0.2212987406
294	0.2207817922
295	0.2199016957
296	0.219344979
297	0.2187475116
298	0.217896401
299	0.2176786509
300	0.2169429633
301	0.2163447272
302	0.215830341
303	0.2152256706
304	0.214782191
305	0.2140377659
306	0.2134088167
307	0.2126736579
308	0.2123781946
309	0.2115699069
310	0.2110714209
311	0.2102841631
312	0.2095782217
313	0.2091778139
314	0.2088689725
315	0.2082899032
316	0.2077534625
317	0.2074329564
318	0.2069316245
319	0.2066651463
320	0.2061339654
321	0.2055681631
322	0.2049536727
323	0.2046249047
324	0.2041779136
325	0.2037232013
326	0.2031707461
327	0.2025837131
328	0.2022820421
329	0.2017842024
330	0.2011963631
331	0.2006225346
332	0.2001509634
333	0.1996109861
334	0.1989419899
335	0.1983615925
336	0.1976493747
337	0.1972862042
338	0.196439895
339	0.1959781792
340	0.1954420768
341	0.1951260927
342	0.1946614099
343	0.1942684119
344	0.1937455874
345	0.1932083734
346	0.1930433466
347	0.1925408385
348	0.1920459384
349	0.1915179799
350	0.1909717383
351	0.1904806352
352	0.1899708804
353	0.1896247573
354	0.1890686505
355	0.1885558036
356	0.1881102109
357	0.1875982226
358	0.1869012248
359	0.1863658787
360	0.1859738836
361	0.1854895554
362	0.1849013987
363	0.1846691232
364	0.1843454856
365	0.1840764104
366	0.1835189432
367	0.1828947786
368	0.1822974393
369	0.1817847133
370	0.181379297
371	0.1809697846
372	0.1806843116
373	0.1804361122
374	0.1800827045
375	0.1798232501
376	0.1793380106
377	0.1787813274
378	0.1783841716
379	0.1778008056
380	0.1771596548
381	0.1766300271
382	0.1760730421
383	0.1756333818
384	0.1753430009
385	0.1750982709
386	0.1748096188
387	0.1743803328
388	0.1739242448
389	0.1734596216
390	0.1730288251
391	0.1726786582
392	0.1724516961
393	0.1720127986
394	0.1715109396
395	0.1711379947
396	0.1707389546
397	0.1702598478
398	0.169580432
399	0.1692164725
400	0.1687758926
401	0.1683101498
402	0.1679657004
403	0.1674018956
404	0.1669498262
405	0.1665071543
406	0.1661828704
407	0.1657540843
408	0.1654976159
409	0.1650477874
410	0.1647181929
411	0.1643013225
412	0.1640917668
413	0.1637793932
414	0.1633141132
415	0.1629112023
416	0.1624157713
417	0.16211393
418	0.1616807584
419	0.1613844277
420	0.1610149468
421	0.1605793191
422	0.1602791551
423	0.1599518641
424	0.1596434932
425	0.1591403013
426	0.1587409755
427	0.1583768515
428	0.1579581167
429	0.1575351411
430	0.1572540861
431	0.1569191024
432	0.1564923291
433	0.1562264454
434	0.1558559857
435	0.1554997771
436	0.1551137432
437	0.1549527791
438	0.1545117095
439	0.1541912319
440	0.1539731703
441	0.1535277983
442	0.1530385083
443	0.1526319699
444	0.1521097424
445	0.1517116564
446	0.1515558261
447	0.1512880282
448	0.150957191
449	0.1508248498
450	0.1504064104
451	0.1499749766
452	0.1495400989
453	0.14907305
454	0.1486779705
455	0.1482715288
456	0.1479885095
457	0.1476384735
458	0.1473595044
459	0.1469471443
460	0.1467461946
461	0.1464651511
462	0.1460427691
463	0.1456674375
464	0.1454646776
465	0.1453745582
466	0.1449800793
467	0.1446325849
468	0.1441185047
469	0.1438729942
470	0.1435315306
471	0.1431297405
472	0.1427962978
473	0.1425812581
474	0.1422351931
475	0.1417284074
476	0.1415164665
477	0.1412631394
478	0.1410838086
479	0.1408807794
480	0.1405128512
481	0.1401541291
482	0.1397761958
483	0.1393809539
484	0.1389932912
485	0.138781874
486	0.1385403054
487	0.1381565196
488	0.1379344152
489	0.1375483928
490	0.1373482592
491	0.1367865028
492	0.1364288749
493	0.1361039473
494	0.1356957818
495	0.1353658619
496	0.1349596167
497	0.1344807131
498	0.13413451
499	0.1339466377
