iter	Passed	Remaining
0	1	932
1	3	942
2	5	904
3	6	834
4	8	865
5	10	865
6	12	879
7	14	892
8	16	888
9	18	883
10	20	893
11	21	887
12	23	887
13	25	901
14	28	908
15	29	906
16	31	904
17	33	899
18	34	865
19	36	869
20	37	865
21	39	864
22	42	872
23	44	880
24	46	878
25	47	874
26	49	870
27	51	871
28	53	869
29	55	868
30	56	853
31	58	852
32	60	856
33	60	833
34	62	833
35	64	825
36	65	824
37	67	821
38	68	813
39	70	813
40	72	816
41	75	820
42	77	819
43	79	818
44	80	817
45	82	815
46	84	813
47	85	803
48	85	790
49	87	787
50	88	780
51	90	781
52	93	784
53	94	784
54	96	782
55	98	780
56	98	768
57	100	767
58	102	766
59	103	761
60	104	754
61	106	754
62	108	755
63	109	747
64	111	745
65	112	737
66	113	735
67	115	734
68	117	734
69	118	725
70	119	723
71	121	723
72	123	720
73	124	715
74	125	708
75	126	708
76	128	707
77	129	700
78	131	699
79	133	699
80	135	698
81	136	696
82	138	697
83	139	690
84	141	691
85	143	690
86	144	686
87	145	681
88	146	674
89	147	673
90	149	672
91	151	671
92	153	669
93	153	662
94	155	664
95	157	661
96	159	661
97	160	659
98	162	658
99	164	656
100	164	650
101	165	647
102	167	646
103	169	645
104	171	645
105	172	642
106	173	636
107	175	635
108	176	632
109	177	630
110	179	629
111	180	626
112	182	625
113	184	624
114	184	618
115	186	617
116	188	617
117	190	617
118	192	616
119	194	615
120	195	613
121	197	613
122	199	612
123	201	611
124	203	610
125	203	605
126	204	601
127	206	599
128	208	598
129	208	593
130	210	591
131	211	590
132	213	589
133	214	584
134	214	580
135	216	579
136	217	575
137	218	573
138	220	573
139	222	572
140	224	571
141	226	570
142	226	566
143	228	565
144	230	563
145	231	562
146	232	557
147	233	556
148	235	555
149	236	551
150	237	549
151	239	547
152	240	546
153	241	541
154	242	540
155	244	539
156	244	534
157	246	533
158	246	529
159	248	528
160	249	524
161	250	523
162	252	522
163	254	521
164	255	519
165	257	518
166	259	517
167	260	514
168	261	512
169	263	511
170	265	510
171	266	508
172	268	507
173	270	506
174	271	505
