iter	Passed	Remaining
0	0	322
1	1	327
2	1	296
3	2	286
4	3	349
5	4	345
6	4	342
7	5	329
8	6	365
9	7	354
10	7	345
11	8	340
12	8	335
13	9	326
14	9	322
15	10	318
16	11	312
17	11	306
18	11	303
19	12	299
20	12	294
21	13	290
22	13	287
23	14	286
24	14	283
25	15	282
26	16	281
27	16	280
28	17	278
29	17	278
30	18	275
31	18	273
32	19	270
33	19	270
34	20	269
35	20	270
36	21	267
37	22	268
38	22	267
39	23	265
40	23	265
41	24	266
42	24	264
43	25	264
44	26	263
45	26	261
46	26	260
47	27	259
48	28	257
49	28	258
50	29	257
51	29	256
52	30	255
53	30	255
54	31	255
55	32	254
56	32	251
57	32	250
58	33	249
59	33	247
60	34	246
61	34	245
62	35	244
63	35	243
64	36	243
65	36	242
66	37	241
67	37	241
68	38	241
69	39	240
70	39	240
71	40	239
72	40	239
73	41	239
74	42	239
75	42	238
76	43	238
77	43	237
78	44	237
79	45	236
80	45	235
81	46	235
82	46	235
83	47	234
84	47	233
85	48	232
86	48	232
87	49	231
88	50	234
89	51	235
90	52	234
91	52	233
92	53	233
93	53	232
94	55	235
95	55	234
96	56	233
97	56	232
98	57	232
99	57	231
100	58	230
101	58	230
102	59	229
103	60	228
104	60	228
105	61	227
106	61	226
107	62	226
108	62	225
109	64	227
110	64	226
111	65	225
112	65	225
113	66	224
114	66	223
115	68	225
116	68	224
117	69	223
118	69	222
119	69	221
120	70	220
121	70	219
122	71	218
123	72	219
124	72	218
125	73	218
126	74	217
127	74	216
128	75	216
129	75	215
130	76	214
131	76	213
132	77	212
133	77	212
134	78	211
135	78	210
136	79	209
137	79	209
138	80	208
139	80	207
140	81	207
141	81	206
142	82	205
143	82	205
144	83	204
145	84	203
146	84	202
147	84	201
148	85	201
149	85	200
150	86	199
151	86	198
152	87	198
153	88	197
154	88	197
155	89	196
156	89	195
157	90	195
158	90	194
159	91	193
160	91	193
161	92	192
162	92	192
163	93	191
164	93	190
165	94	190
166	95	189
167	95	189
168	96	188
169	97	188
170	97	188
171	98	187
172	98	186
173	99	185
174	99	184
175	100	184
176	100	183
177	100	182
178	101	181
179	101	181
180	102	180
181	103	180
182	103	179
183	104	178
184	104	177
185	104	177
186	105	176
187	105	175
188	106	175
189	107	174
190	107	174
191	108	173
192	108	172
193	109	172
194	109	171
195	110	171
196	111	170
197	111	170
198	112	169
199	112	169
200	113	168
201	114	168
202	114	167
203	115	166
204	116	167
205	117	167
206	117	166
207	118	166
208	118	165
209	119	165
210	120	164
211	121	164
212	121	163
213	122	163
214	122	162
215	123	161
216	123	161
217	124	160
218	124	159
219	125	159
220	125	158
221	126	157
222	126	157
223	127	156
224	127	156
225	128	155
226	128	155
227	129	154
228	129	153
229	130	153
230	131	152
231	131	151
232	132	151
233	132	150
234	133	150
235	133	149
236	134	149
237	134	148
238	135	148
239	136	147
240	136	146
241	137	146
242	137	145
243	138	145
244	139	144
245	139	144
246	140	143
247	140	143
248	141	142
249	141	141
250	142	141
251	142	140
252	143	139
253	143	139
254	144	138
255	144	138
256	145	137
257	146	136
258	146	136
259	147	135
260	147	135
261	148	134
262	148	134
263	149	133
264	149	132
265	150	132
266	150	131
267	152	131
268	152	131
269	153	130
270	153	129
271	153	128
272	154	128
273	154	127
274	155	127
275	155	126
276	156	125
277	157	125
278	157	124
279	158	124
280	158	123
281	159	123
282	159	122
283	160	121
284	160	121
285	161	120
286	161	119
287	162	119
288	162	118
289	163	118
290	163	117
291	164	117
292	164	116
293	165	115
294	165	115
295	166	114
296	167	114
297	167	113
298	168	113
299	168	112
300	169	111
301	169	111
302	170	110
303	170	110
304	171	109
305	171	108
306	172	108
307	172	107
308	173	107
309	174	106
310	175	106
311	175	105
312	176	105
313	176	104
314	177	103
315	177	103
316	178	102
317	178	102
318	179	101
319	179	101
320	180	100
321	180	99
322	180	99
323	181	98
324	181	97
325	182	97
326	183	96
327	183	96
328	184	95
329	184	95
330	185	94
331	186	94
332	186	93
333	186	92
334	187	92
335	187	91
336	188	91
337	188	90
338	189	89
339	189	89
340	190	88
341	191	88
342	192	87
343	192	87
344	193	86
345	193	86
346	194	85
347	194	84
348	195	84
349	195	83
350	196	83
351	196	82
352	197	82
353	197	81
354	198	81
355	198	80
356	199	79
357	199	79
358	200	78
359	200	78
360	201	77
361	201	77
362	202	76
363	202	75
364	203	75
365	203	74
366	204	74
367	204	73
368	205	72
369	206	72
370	207	72
371	208	71
372	208	71
373	209	70
374	210	70
375	211	69
376	212	69
377	212	68
378	213	68
379	213	67
380	214	66
381	214	66
382	215	65
383	216	65
384	217	64
385	217	64
386	218	63
387	219	63
388	220	62
389	220	62
390	221	61
391	221	61
392	222	60
393	222	59
394	223	59
395	223	58
396	224	58
397	224	57
398	225	57
399	226	56
400	226	55
401	227	55
402	228	54
403	229	54
404	230	54
405	231	53
406	232	53
407	233	52
408	233	52
409	234	51
410	235	50
411	235	50
412	236	49
413	236	49
414	237	48
415	237	47
416	238	47
417	238	46
418	239	46
419	239	45
420	240	45
421	240	44
422	241	43
423	241	43
424	242	42
425	242	42
426	243	41
427	243	40
428	244	40
429	244	39
430	245	39
431	245	38
432	246	38
433	247	37
434	248	37
435	248	36
436	249	35
437	249	35
438	250	34
439	251	34
440	252	33
441	253	33
442	253	32
443	254	32
444	255	31
445	255	30
446	256	30
447	256	29
448	257	29
449	257	28
450	258	28
451	258	27
452	259	26
453	259	26
454	260	25
455	261	25
456	261	24
457	262	24
458	262	23
459	263	22
460	264	22
461	264	21
462	265	21
463	266	20
464	267	20
465	267	19
466	267	18
467	268	18
468	268	17
469	269	17
470	270	16
471	270	16
472	271	15
473	271	14
474	272	14
475	272	13
476	273	13
477	273	12
478	274	12
479	275	11
480	276	10
481	276	10
482	277	9
483	277	9
484	278	8
485	279	8
486	280	7
487	280	6
488	281	6
489	282	5
490	282	5
491	283	4
492	284	4
493	284	3
494	285	2
495	286	2
496	286	1
497	287	1
498	287	0
499	288	0
